channel_name,channel_id,calendar_date,year_month,monday_of_week,sunday_of_week,month_first_date,month_last_date,quarter_first_date,quarter_last_date,corporation_id,account_id,campaign_id,adgroup_id,ad_id,country_code,country_name_en,country_name_ch,custom_region,category_level1_id,category_level1_name_en,category_level1_name_ch,category_level2_id,category_level2_name_en,category_level2_name_ch,category_level3_id,category_level3_name_en,category_level3_name_ch,category_level4_id,category_level4_name_en,category_level4_name_ch,spend_usd,dw_create_time,website_domain,website_address,source_account_id,cluster_ids,creative_type,dt
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,GM,The Gambia,冈比亚,非洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,EC,Ecuador,厄瓜多尔,南美,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,1.2,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,CI,Côte d'Ivoire,科特迪瓦,非洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.03,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,CA,Canada,加拿大,北美,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.25,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,MZ,Mozambique,莫桑比克,非洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.02,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,KG,Kyrgyzstan,吉尔吉斯斯坦,其他亚洲地区,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.03,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,DO,Dominican Republic,多米尼加,南美,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.06,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,AG,Antigua,安提瓜和巴布达,南美,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,AU,Australia,澳大利亚,大洋洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.25,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,CG,Republic of the Congo,刚果(布),非洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,BY,Belarus,白俄罗斯,其他欧洲地区,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.03,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,BA,Bosnia and Herzegovina,波黑,其他欧洲地区,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.04,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,FM,Micronesia (Federated States of),密克罗尼西亚联邦,大洋洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,DJ,Djibouti,吉布提,非洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.02,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,CL,Chile,智利,南美,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,1.3,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,BB,Barbados,巴巴多斯,南美,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,ZA,South Africa,南非,非洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,1.59,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,XK,Kosovo,科索沃,其他欧洲地区,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,BR,Brazil,巴西,南美,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,5.27,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,FJ,Fiji,斐济,大洋洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.05,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,HR,Croatia,克罗地亚,其他欧洲地区,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.04,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,NA,Namibia,纳米比亚,非洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.01,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,RW,Rwanda,卢旺达,非洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,DZ,Algeria,阿尔及利亚,非洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.34,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,LU,Luxembourg,卢森堡,西欧,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.02,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,JO,Jordan,约旦,中东,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.11,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,HU,Hungary,匈牙利,其他欧洲地区,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.5,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,NI,Nicaragua,尼加拉瓜,南美,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.32,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,GW,Guinea-Bissau,几内亚比绍,非洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,FR,France,法国,西欧,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.61,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,CR,Costa Rica,哥斯达黎加,南美,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.44,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,BG,Bulgaria,保加利亚,其他欧洲地区,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.02,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,BE,Belgium,比利时,西欧,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.36,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,TD,Chad,乍得,非洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,SV,El Salvador,萨尔瓦多,南美,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.26,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,SK,Slovakia,斯洛伐克,其他欧洲地区,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.09,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,TG,Togo,多哥,非洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.01,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,KH,Cambodia,柬埔寨,东南亚,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.04,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,HK,Hong Kong,中国香港,港澳台,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.41,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,AO,Angola,安哥拉,非洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.07,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,GB,United Kingdom,英国,西欧,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.31,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,CM,Cameroon,喀麦隆,非洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.02,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,MU,Mauritius,毛里求斯,非洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.2,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,NE,Niger,尼日尔,非洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,LY,Libya,利比亚,非洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.05,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,LA,Laos,老挝,东南亚,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.07,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,KW,Kuwait,科威特,中东,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.19,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
